base_number,years,week_number,pickup_start_date,total_dispatched_trips
B00850,2018,21,2018-05-20T00:00:00,50
B02229,2017,44,2017-10-29T00:00:00,1277
B01821,2015,35,2015-08-23T00:00:00,853
B01175,2018,6,2018-02-04T00:00:00,19
B02970,2018,24,2018-06-10T00:00:00,1017
B00084,2015,45,2015-11-01T00:00:00,107
B02093,2016,48,2016-11-20T00:00:00,898
B02724,2015,45,2015-11-01T00:00:00,56
B00202,2015,20,2015-05-10T00:00:00,387
B02883,2015,47,2015-11-15T00:00:00,135
B02447,2017,37,2017-09-10T00:00:00,12
B02841,2018,17,2018-04-22T00:00:00,82
B00559,2016,35,2016-08-21T00:00:00,632
B02855,2018,29,2018-07-15T00:00:00,816
B01995,2015,53,2015-12-27T00:00:00,391
B02110,2016,41,2016-10-02T00:00:00,257
B02410,2018,14,2018-04-01T00:00:00,273
B01177,2016,53,2016-12-25T00:00:00,1069
B01269,2017,53,2017-12-31T00:00:00,49
B01522,2017,50,2017-12-10T00:00:00,186
B01877,2015,21,2015-05-17T00:00:00,1341
B02175,2015,51,2015-12-13T00:00:00,16
B02217,2017,35,2017-08-27T00:00:00,58
B00037,2017,23,2017-06-04T00:00:00,2177
B02838,2018,5,2018-01-28T00:00:00,124
B01454,2016,30,2016-07-17T00:00:00,3875
B02709,2016,36,2016-08-28T00:00:00,257
B02339,2017,18,2017-04-30T00:00:00,2
B01445,2016,18,2016-04-24T00:00:00,950
B00552,2017,52,2017-12-24T00:00:00,29
B00345,2016,20,2016-05-08T00:00:00,58
B01487,2015,20,2015-05-10T00:00:00,64
B01717,2018,30,2018-07-22T00:00:00,4509
B00149,2016,40,2016-09-25T00:00:00,45
B01930,2016,15,2016-04-03T00:00:00,748
B00183,2015,47,2015-11-15T00:00:00,61
B02341,2017,3,2017-01-15T00:00:00,24
B02574,2016,32,2016-07-31T00:00:00,287
B01454,2018,1,2018-01-01T00:00:00,2849
B00281,2018,22,2018-05-27T00:00:00,239
B01343,2016,46,2016-11-06T00:00:00,908
B01263,2018,9,2018-02-25T00:00:00,1561
B02106,2015,20,2015-05-10T00:00:00,45
B01667,2017,35,2017-08-27T00:00:00,7283
B02004,2016,42,2016-10-09T00:00:00,1185
B00083,2015,40,2015-09-27T00:00:00,126
B00254,2016,28,2016-07-03T00:00:00,3175
B02564,2017,36,2017-09-03T00:00:00,1
B02096,2017,44,2017-10-29T00:00:00,55
B01065,2016,8,2016-02-14T00:00:00,5455
B02917,2018,20,2018-05-13T00:00:00,44
B02167,2017,44,2017-10-29T00:00:00,25
B02389,2016,20,2016-05-08T00:00:00,226
B02855,2016,35,2016-08-21T00:00:00,580
B02835,2016,20,2016-05-08T00:00:00,124053
B01436,2016,25,2016-06-12T00:00:00,442
B02462,2016,34,2016-08-14T00:00:00,234
B02252,2015,50,2015-12-06T00:00:00,21
B01285,2017,7,2017-02-12T00:00:00,7451
B02783,2017,44,2017-10-29T00:00:00,694
B02631,2016,4,2016-01-17T00:00:00,9
B02768,2018,2,2018-01-07T00:00:00,39
B02207,2017,23,2017-06-04T00:00:00,91
B02303,2016,51,2016-12-11T00:00:00,65
B00131,2016,13,2016-03-20T00:00:00,325
B02054,2017,23,2017-06-04T00:00:00,63
B02764,2015,13,2015-03-22T00:00:00,220617
B02728,2017,19,2017-05-07T00:00:00,1049
B00412,2015,15,2015-04-05T00:00:00,2107
B01663,2018,28,2018-07-08T00:00:00,1741
B01397,2016,1,2016-01-01T00:00:00,5
B02985,2016,46,2016-11-06T00:00:00,165
B01190,2017,40,2017-10-01T00:00:00,1038
B00446,2016,51,2016-12-11T00:00:00,1576
B02096,2017,12,2017-03-19T00:00:00,76
b01148,2016,4,2016-01-17T00:00:00,2461
B02699,2016,29,2016-07-10T00:00:00,282
B01751,2015,43,2015-10-18T00:00:00,701
B01273,2017,18,2017-04-30T00:00:00,2447
B01506,2018,28,2018-07-08T00:00:00,1125
B02306,2016,53,2016-12-25T00:00:00,433
B02556,2015,21,2015-05-17T00:00:00,65
B03064,2018,10,2018-03-04T00:00:00,34
B01672,2016,6,2016-01-31T00:00:00,44
B00449,2017,31,2017-07-30T00:00:00,692
B01506,2015,47,2015-11-15T00:00:00,3446
B01593,2015,40,2015-09-27T00:00:00,578
B02285,2016,46,2016-11-06T00:00:00,984
B02182,2015,34,2015-08-16T00:00:00,78
B02655,2017,51,2017-12-17T00:00:00,16
B02175,2015,17,2015-04-19T00:00:00,20
B02265,2017,8,2017-02-19T00:00:00,139
B01957,2017,23,2017-06-04T00:00:00,29
B01779,2015,21,2015-05-17T00:00:00,317
B01875,2016,29,2016-07-10T00:00:00,931
B02067,2017,17,2017-04-23T00:00:00,919
B02152,2016,23,2016-05-29T00:00:00,87
B00248,2015,49,2015-11-29T00:00:00,6529
B02462,2016,19,2016-05-01T00:00:00,431
B01432,2015,48,2015-11-22T00:00:00,1572
B00888,2017,33,2017-08-13T00:00:00,274
B01259,2018,24,2018-06-10T00:00:00,4209
B02732,2018,1,2018-01-01T00:00:00,431
B02834,2017,19,2017-05-07T00:00:00,802
B00882,2016,26,2016-06-19T00:00:00,45
B01779,2015,31,2015-07-26T00:00:00,246
B00310,2017,15,2017-04-09T00:00:00,9207
B02173,2016,24,2016-06-05T00:00:00,62
B02898,2017,49,2017-12-03T00:00:00,701
B01854,2018,27,2018-07-01T00:00:00,77
B00789,2018,26,2018-06-24T00:00:00,2332
B01918,2016,31,2016-07-24T00:00:00,521
B01315,2015,3,2015-01-11T00:00:00,10979
B02799,2017,29,2017-07-16T00:00:00,415
B02841,2016,21,2016-05-15T00:00:00,147
B02682,2016,24,2016-06-05T00:00:00,254477
B02243,2018,10,2018-03-04T00:00:00,1793
B02111,2018,3,2018-01-14T00:00:00,5713
B01614,2015,33,2015-08-09T00:00:00,285
B01629,2017,13,2017-03-26T00:00:00,50
B02814,2018,26,2018-06-24T00:00:00,1782
B02738,2018,5,2018-01-28T00:00:00,164
B02893,2017,16,2017-04-16T00:00:00,121
B02817,2017,17,2017-04-23T00:00:00,1
B02391,2017,13,2017-03-26T00:00:00,171
B00652,2017,12,2017-03-19T00:00:00,1127
B02874,2017,31,2017-07-30T00:00:00,7
B00381,2018,5,2018-01-28T00:00:00,1236
B02951,2017,29,2017-07-16T00:00:00,272
B01721,2018,22,2018-05-27T00:00:00,803
B02406,2016,42,2016-10-09T00:00:00,345
B01711,2015,53,2015-12-27T00:00:00,2500
B01964,2018,31,2018-07-29T00:00:00,98
B02180,2017,7,2017-02-12T00:00:00,198
B02391,2016,14,2016-03-27T00:00:00,131
B02512,2015,14,2015-03-29T00:00:00,6429
B02764,2018,27,2018-07-01T00:00:00,350921
B01250,2016,25,2016-06-12T00:00:00,65
B02401,2015,52,2015-12-20T00:00:00,349
B01510,2017,42,2017-10-15T00:00:00,105
B02959,2017,13,2017-03-26T00:00:00,25
B01536,2018,15,2018-04-08T00:00:00,4061
B01751,2018,22,2018-05-27T00:00:00,727
B01846,2018,3,2018-01-14T00:00:00,5
B02836,2018,3,2018-01-14T00:00:00,66271
B02569,2018,7,2018-02-11T00:00:00,44
B02503,2017,51,2017-12-17T00:00:00,1
B02515,2017,40,2017-10-01T00:00:00,36
B02702,2015,21,2015-05-17T00:00:00,102
B02191,2017,37,2017-09-10T00:00:00,247
B02249,2016,4,2016-01-17T00:00:00,2411
B00222,2015,51,2015-12-13T00:00:00,1259
B01239,2015,44,2015-10-25T00:00:00,5592
B02288,2016,51,2016-12-11T00:00:00,33
B02984,2017,46,2017-11-12T00:00:00,19
B01332,2016,36,2016-08-28T00:00:00,144
B00911,2016,42,2016-10-09T00:00:00,2410
B01413,2018,5,2018-01-28T00:00:00,441
B00412,2016,14,2016-03-27T00:00:00,3517
B01194,2015,47,2015-11-15T00:00:00,2077
B02768,2016,40,2016-09-25T00:00:00,47
B02767,2015,49,2015-11-29T00:00:00,164
B01907,2018,9,2018-02-25T00:00:00,538
B01083,2016,34,2016-08-14T00:00:00,3157
B01013,2018,27,2018-07-01T00:00:00,155
B01190,2015,25,2015-06-14T00:00:00,2469
B02988,2017,30,2017-07-23T00:00:00,57
B03047,2018,21,2018-05-20T00:00:00,452
B01259,2017,18,2017-04-30T00:00:00,3502
B00856,2016,33,2016-08-07T00:00:00,4270
B02273,2018,12,2018-03-18T00:00:00,7
B02534,2018,19,2018-05-06T00:00:00,1658
B02889,2016,41,2016-10-02T00:00:00,17868
B02765,2017,13,2017-03-26T00:00:00,47380
B02651,2015,14,2015-03-29T00:00:00,21
B01288,2017,22,2017-05-28T00:00:00,440
B02011,2018,14,2018-04-01T00:00:00,59
B02531,2016,38,2016-09-11T00:00:00,950
B01970,2017,17,2017-04-23T00:00:00,117
B01353,2018,3,2018-01-14T00:00:00,566
B00628,2016,8,2016-02-14T00:00:00,3351
B00160,2016,39,2016-09-18T00:00:00,714
B01056,2018,2,2018-01-07T00:00:00,557
B02811,2016,48,2016-11-20T00:00:00,125
B01536,2017,29,2017-07-16T00:00:00,4814
B02924,2017,49,2017-12-03T00:00:00,1034
B01479,2017,16,2017-04-16T00:00:00,240
B01861,2017,16,2017-04-16T00:00:00,112
B01233,2015,41,2015-10-04T00:00:00,4943
B02101,2018,16,2018-04-15T00:00:00,1974
B02026,2017,42,2017-10-15T00:00:00,10
B02724,2016,28,2016-07-03T00:00:00,32
B02896,2016,15,2016-04-03T00:00:00,487
B02468,2017,52,2017-12-24T00:00:00,95
B02880,2016,50,2016-12-04T00:00:00,16198
B02485,2015,29,2015-07-12T00:00:00,266
B01381,2017,47,2017-11-19T00:00:00,489
B01268,2018,9,2018-02-25T00:00:00,6737
B01995,2017,18,2017-04-30T00:00:00,750
B01346,2017,8,2017-02-19T00:00:00,4505
B02292,2016,53,2016-12-25T00:00:00,170
B01175,2018,4,2018-01-21T00:00:00,3
B02709,2018,24,2018-06-10T00:00:00,254
B01087,2018,2,2018-01-07T00:00:00,5718
B00202,2016,39,2016-09-18T00:00:00,182
B02914,2016,47,2016-11-13T00:00:00,163095
B02904,2016,6,2016-01-31T00:00:00,309
B02539,2016,25,2016-06-12T00:00:00,577
B01389,2016,33,2016-08-07T00:00:00,912
B02869,2017,47,2017-11-19T00:00:00,51485
B01239,2018,11,2018-03-11T00:00:00,3144
B02673,2017,38,2017-09-17T00:00:00,13
B02715,2018,20,2018-05-13T00:00:00,4670
B01263,2016,18,2016-04-24T00:00:00,6
B02405,2015,53,2015-12-27T00:00:00,35
B01998,2016,23,2016-05-29T00:00:00,1914
B02661,2015,46,2015-11-08T00:00:00,527
B00296,2016,46,2016-11-06T00:00:00,324
B02881,2017,37,2017-09-10T00:00:00,2197
B01871,2017,39,2017-09-24T00:00:00,1013
B01194,2018,3,2018-01-14T00:00:00,1032
B02341,2018,10,2018-03-04T00:00:00,15
B02653,2016,52,2016-12-18T00:00:00,4052
B00277,2016,12,2016-03-13T00:00:00,657
B02904,2017,13,2017-03-26T00:00:00,149
B02557,2017,22,2017-05-28T00:00:00,171
B00608,2015,43,2015-10-18T00:00:00,875
B02880,2016,49,2016-11-27T00:00:00,11573
B02871,2015,36,2015-08-30T00:00:00,100
B01980,2017,48,2017-11-26T00:00:00,115
B02202,2016,17,2016-04-17T00:00:00,2
B00290,2017,40,2017-10-01T00:00:00,330
B02389,2015,19,2015-05-03T00:00:00,350
B01351,2016,7,2016-02-07T00:00:00,91
B00296,2017,30,2017-07-23T00:00:00,278
B02968,2018,19,2018-05-06T00:00:00,356
B01341,2015,42,2015-10-11T00:00:00,4311
B02420,2016,31,2016-07-24T00:00:00,586
B02472,2017,37,2017-09-10T00:00:00,2375
B00531,2017,3,2017-01-15T00:00:00,535
B02200,2017,26,2017-06-25T00:00:00,117
B02213,2017,25,2017-06-18T00:00:00,816
B02658,2017,11,2017-03-12T00:00:00,123
B00881,2018,19,2018-05-06T00:00:00,26
B02682,2017,22,2017-05-28T00:00:00,165226
B02471,2016,11,2016-03-06T00:00:00,51
B01196,2016,34,2016-08-14T00:00:00,4593
B01351,2017,27,2017-07-02T00:00:00,60
B00693,2016,48,2016-11-20T00:00:00,1845
B02671,2016,41,2016-10-02T00:00:00,2228
B02917,2018,1,2018-01-01T00:00:00,25
B02303,2015,38,2015-09-13T00:00:00,67
B02067,2017,27,2017-07-02T00:00:00,383
B00419,2017,14,2017-04-02T00:00:00,490
B02794,2015,52,2015-12-20T00:00:00,76
B01285,2016,17,2016-04-17T00:00:00,8842
B02760,2016,53,2016-12-25T00:00:00,48
B01738,2015,19,2015-05-03T00:00:00,1435
B00387,2018,4,2018-01-21T00:00:00,65
B00608,2017,33,2017-08-13T00:00:00,354
B01930,2017,8,2017-02-19T00:00:00,399
B02617,2016,23,2016-05-29T00:00:00,57224
B01306,2016,18,2016-04-24T00:00:00,188
B00053,2016,6,2016-01-31T00:00:00,285
B02254,2015,53,2015-12-27T00:00:00,154
B02222,2017,21,2017-05-21T00:00:00,27
B01312,2015,10,2015-03-01T00:00:00,5968
B02905,2016,53,2016-12-25T00:00:00,1081
B01332,2016,6,2016-01-31T00:00:00,357
B00078,2017,46,2017-11-12T00:00:00,392
B01039,2016,24,2016-06-05T00:00:00,451
B00625,2015,40,2015-09-27T00:00:00,2220
B03007,2018,24,2018-06-10T00:00:00,1
B01394,2016,5,2016-01-24T00:00:00,421
B02612,2017,38,2017-09-17T00:00:00,34
B02880,2018,23,2018-06-03T00:00:00,58508
B02879,2017,7,2017-02-12T00:00:00,34787
B02050,2015,50,2015-12-06T00:00:00,1937
B02175,2018,30,2018-07-22T00:00:00,7
B01308,2016,39,2016-09-18T00:00:00,685
B02050,2017,23,2017-06-04T00:00:00,691
B02330,2018,26,2018-06-24T00:00:00,571
B02111,2017,29,2017-07-16T00:00:00,6449
B00492,2016,49,2016-11-27T00:00:00,1229
B01741,2018,3,2018-01-14T00:00:00,632
B02731,2017,13,2017-03-26T00:00:00,167
B01065,2017,2,2017-01-08T00:00:00,3459
B01996,2018,3,2018-01-14T00:00:00,1223
B02729,2018,31,2018-07-29T00:00:00,30
B00889,2018,6,2018-02-04T00:00:00,2125
B01020,2017,50,2017-12-10T00:00:00,196
B01265,2018,30,2018-07-22T00:00:00,817
B02855,2018,27,2018-07-01T00:00:00,733
B02287,2018,26,2018-06-24T00:00:00,28
B02942,2018,31,2018-07-29T00:00:00,191
B02784,2017,34,2017-08-20T00:00:00,1629
B02292,2015,52,2015-12-20T00:00:00,147
B02026,2018,20,2018-05-13T00:00:00,10
B01061,2017,3,2017-01-15T00:00:00,13655
B01175,2016,45,2016-10-30T00:00:00,26
B02067,2015,35,2015-08-23T00:00:00,1023
B02437,2017,21,2017-05-21T00:00:00,9467
B02699,2016,22,2016-05-22T00:00:00,289
B01907,2018,34,2018-08-19T00:00:00,374
B01957,2017,52,2017-12-24T00:00:00,12
B01013,2017,22,2017-05-28T00:00:00,415
B00221,2018,7,2018-02-11T00:00:00,1706
B01626,2016,18,2016-04-24T00:00:00,9959
B02147,2018,12,2018-03-18T00:00:00,120
B02508,2017,17,2017-04-23T00:00:00,3
B01065,2016,6,2016-01-31T00:00:00,5137
B01236,2017,7,2017-02-12T00:00:00,843
B01482,2017,45,2017-11-05T00:00:00,1105
B02803,2016,48,2016-11-20T00:00:00,403
B02870,2016,53,2016-12-25T00:00:00,11134
B01336,2017,29,2017-07-16T00:00:00,964
B01045,2017,19,2017-05-07T00:00:00,1207
B02401,2016,2,2016-01-03T00:00:00,283
B00647,2017,11,2017-03-12T00:00:00,15813
B01800,2015,46,2015-11-08T00:00:00,2990
B02397,2015,50,2015-12-06T00:00:00,473
B00448,2016,23,2016-05-29T00:00:00,2434
B01717,2017,22,2017-05-28T00:00:00,9029
B02677,2017,45,2017-11-05T00:00:00,4443
B02823,2017,20,2017-05-14T00:00:00,2
B02811,2016,40,2016-09-25T00:00:00,18
B02681,2015,52,2015-12-20T00:00:00,15
B02096,2016,29,2016-07-10T00:00:00,97
B00445,2017,31,2017-07-30T00:00:00,1872
B01394,2016,34,2016-08-14T00:00:00,252
B01489,2018,15,2018-04-08T00:00:00,59
B02133,2016,7,2016-02-07T00:00:00,753
B00210,2015,23,2015-05-31T00:00:00,57
B02279,2016,24,2016-06-05T00:00:00,2343
B02817,2017,38,2017-09-17T00:00:00,398
B03038,2018,19,2018-05-06T00:00:00,371
B02460,2017,12,2017-03-19T00:00:00,234
B00639,2017,12,2017-03-19T00:00:00,1044
B01623,2018,7,2018-02-11T00:00:00,499
B01454,2016,45,2016-10-30T00:00:00,3049
B02557,2017,50,2017-12-10T00:00:00,47
B01738,2016,36,2016-08-28T00:00:00,587
B01559,2015,41,2015-10-04T00:00:00,1050
b00653,2016,35,2016-08-21T00:00:00,477
B02836,2018,27,2018-07-01T00:00:00,61082
B02416,2018,1,2018-01-01T00:00:00,1189
B02016,2016,36,2016-08-28T00:00:00,432
B02574,2015,32,2015-08-02T00:00:00,297
B02401,2016,43,2016-10-16T00:00:00,1439
B01339,2017,50,2017-12-10T00:00:00,3541
B01280,2015,50,2015-12-06T00:00:00,1726
B00837,2015,4,2015-01-18T00:00:00,2680
B00987,2017,38,2017-09-17T00:00:00,38
B02736,2017,48,2017-11-26T00:00:00,179
B02808,2016,14,2016-03-27T00:00:00,12
B00318,2018,28,2018-07-08T00:00:00,78
B00171,2017,18,2017-04-30T00:00:00,769
B00652,2018,24,2018-06-10T00:00:00,373
B02011,2018,31,2018-07-29T00:00:00,31
B02471,2018,9,2018-02-25T00:00:00,36
B01129,2016,50,2016-12-04T00:00:00,1461
B02341,2017,46,2017-11-12T00:00:00,46
B02846,2018,7,2018-02-11T00:00:00,578
B01479,2017,38,2017-09-17T00:00:00,212
B02637,2015,15,2015-04-05T00:00:00,127
b02841,2016,36,2016-08-28T00:00:00,96
B01145,2016,38,2016-09-11T00:00:00,5632
B02308,2017,10,2017-03-05T00:00:00,428
B02874,2016,37,2016-09-04T00:00:00,43
B01995,2018,33,2018-08-12T00:00:00,317
B00919,2015,40,2015-09-27T00:00:00,3127
B02021,2016,38,2016-09-11T00:00:00,371
B01263,2015,50,2015-12-06T00:00:00,1321
B02914,2017,21,2017-05-21T00:00:00,162336
B01263,2018,26,2018-06-24T00:00:00,859
B02061,2018,5,2018-01-28T00:00:00,26
B02637,2018,28,2018-07-08T00:00:00,2
B00254,2015,2,2015-01-04T00:00:00,7142
B01995,2017,7,2017-02-12T00:00:00,571
B02229,2015,50,2015-12-06T00:00:00,5367
B02517,2016,42,2016-10-09T00:00:00,84
B01420,2017,33,2017-08-13T00:00:00,33
B00271,2018,11,2018-03-11T00:00:00,2721
B01392,2015,29,2015-07-12T00:00:00,702
B01984,2018,26,2018-06-24T00:00:00,6726
B02073,2016,51,2016-12-11T00:00:00,70
B00375,2016,13,2016-03-20T00:00:00,5134
B01452,2018,17,2018-04-22T00:00:00,873
B00381,2018,23,2018-06-03T00:00:00,1057
B02557,2017,47,2017-11-19T00:00:00,83
B02342,2016,12,2016-03-13T00:00:00,264
B02888,2017,25,2017-06-18T00:00:00,107256
B01081,2018,2,2018-01-07T00:00:00,339
B01944,2017,4,2017-01-22T00:00:00,59
B02426,2017,47,2017-11-19T00:00:00,138
B01721,2016,5,2016-01-24T00:00:00,1361
B02462,2017,9,2017-02-26T00:00:00,174
B01980,2018,30,2018-07-22T00:00:00,60
B02629,2018,26,2018-06-24T00:00:00,1
B02132,2016,14,2016-03-27T00:00:00,1
B03000,2018,33,2018-08-12T00:00:00,36
B00053,2017,43,2017-10-22T00:00:00,258
B02184,2018,3,2018-01-14T00:00:00,54
B00597,2015,50,2015-12-06T00:00:00,110
B01386,2018,21,2018-05-20T00:00:00,982
B01739,2018,3,2018-01-14T00:00:00,205
b01020,2015,50,2015-12-06T00:00:00,354
B02914,2017,38,2017-09-17T00:00:00,250364
B01312,2017,16,2017-04-16T00:00:00,4102
B00623,2017,52,2017-12-24T00:00:00,26
B00446,2015,36,2015-08-30T00:00:00,261
B01239,2017,27,2017-07-02T00:00:00,3198
B00706,2018,24,2018-06-10T00:00:00,955
B02453,2018,7,2018-02-11T00:00:00,7
B02501,2016,16,2016-04-10T00:00:00,24
B01469,2017,31,2017-07-30T00:00:00,1369
B00271,2018,3,2018-01-14T00:00:00,2349
B02724,2017,18,2017-04-30T00:00:00,77
B01868,2015,52,2015-12-20T00:00:00,10
B02793,2017,11,2017-03-12T00:00:00,357
B01306,2017,10,2017-03-05T00:00:00,119
B02511,2016,49,2016-11-27T00:00:00,129
B02021,2018,1,2018-01-01T00:00:00,289
B02880,2015,50,2015-12-06T00:00:00,2549
B00823,2016,16,2016-04-10T00:00:00,6284
B02866,2016,14,2016-03-27T00:00:00,2911
b01020,2016,21,2016-05-15T00:00:00,305
B02249,2017,15,2017-04-09T00:00:00,1587
B01527,2017,32,2017-08-06T00:00:00,1500
B02882,2016,48,2016-11-20T00:00:00,147409
B00837,2016,13,2016-03-20T00:00:00,2329
B02799,2016,13,2016-03-20T00:00:00,254
B02753,2016,45,2016-10-30T00:00:00,392
B01445,2018,18,2018-04-29T00:00:00,1329
B02722,2015,47,2015-11-15T00:00:00,32
B00429,2017,45,2017-11-05T00:00:00,1093
B00821,2018,33,2018-08-12T00:00:00,3849
B00345,2015,46,2015-11-08T00:00:00,61
B00271,2015,52,2015-12-20T00:00:00,2415
B02992,2018,33,2018-08-12T00:00:00,10
B02470,2017,25,2017-06-18T00:00:00,135
B02867,2016,43,2016-10-16T00:00:00,132380
B02397,2017,43,2017-10-22T00:00:00,1455
B01846,2018,15,2018-04-08T00:00:00,9
B02095,2018,23,2018-06-03T00:00:00,1147
B02360,2016,40,2016-09-25T00:00:00,89
B01362,2016,31,2016-07-24T00:00:00,3570
B02184,2018,18,2018-04-29T00:00:00,51
B01146,2016,27,2016-06-26T00:00:00,3549
B02539,2018,23,2018-06-03T00:00:00,220
B02022,2015,22,2015-05-24T00:00:00,298
B02811,2016,25,2016-06-12T00:00:00,144
B02814,2018,1,2018-01-01T00:00:00,1751
B02811,2017,24,2017-06-11T00:00:00,181
B00281,2017,11,2017-03-12T00:00:00,325
B00325,2017,9,2017-02-26T00:00:00,249
B01016,2017,42,2017-10-15T00:00:00,2716
B02241,2016,3,2016-01-10T00:00:00,281
B02440,2017,15,2017-04-09T00:00:00,186
B02397,2016,43,2016-10-16T00:00:00,744
B01282,2015,44,2015-10-25T00:00:00,5840
B01145,2016,33,2016-08-07T00:00:00,5431
B02471,2018,4,2018-01-21T00:00:00,33
B02027,2017,5,2017-01-29T00:00:00,127
B01963,2018,25,2018-06-17T00:00:00,300
B02745,2016,3,2016-01-10T00:00:00,71
B01183,2018,4,2018-01-21T00:00:00,360
B01381,2018,34,2018-08-19T00:00:00,411
B01667,2018,20,2018-05-13T00:00:00,7256
B01741,2017,45,2017-11-05T00:00:00,466
B02858,2016,33,2016-08-07T00:00:00,347
B00419,2015,29,2015-07-12T00:00:00,396
B03042,2017,44,2017-10-29T00:00:00,222
B02967,2017,31,2017-07-30T00:00:00,125
B02308,2017,14,2017-04-02T00:00:00,446
B02965,2017,10,2017-03-05T00:00:00,150
B01710,2018,20,2018-05-13T00:00:00,1166
B00955,2015,40,2015-09-27T00:00:00,457
B01444,2018,11,2018-03-11T00:00:00,564
B02836,2018,31,2018-07-29T00:00:00,64146
B00477,2017,7,2017-02-12T00:00:00,2452
B02219,2017,40,2017-10-01T00:00:00,15
B02988,2017,15,2017-04-09T00:00:00,134
B01087,2018,1,2018-01-01T00:00:00,2659
B02718,2015,20,2015-05-10T00:00:00,15
B02395,2016,43,2016-10-16T00:00:00,61467
B00225,2018,27,2018-07-01T00:00:00,1621
B02080,2017,20,2017-05-14T00:00:00,240
B02869,2018,15,2018-04-08T00:00:00,234179
B00821,2018,26,2018-06-24T00:00:00,4666
B02427,2016,42,2016-10-09T00:00:00,121
B01625,2016,50,2016-12-04T00:00:00,364
B02219,2017,31,2017-07-30T00:00:00,14
B01177,2015,30,2015-07-19T00:00:00,1118
B01711,2016,50,2016-12-04T00:00:00,1682
B00597,2018,3,2018-01-14T00:00:00,360
B02120,2018,19,2018-05-06T00:00:00,1551
B01364,2016,4,2016-01-17T00:00:00,1198
B01327,2017,19,2017-05-07T00:00:00,15
B02397,2016,18,2016-04-24T00:00:00,404
B02106,2017,43,2017-10-22T00:00:00,1
B00625,2017,3,2017-01-15T00:00:00,1486
B02865,2018,5,2018-01-28T00:00:00,44925
B02461,2017,25,2017-06-18T00:00:00,950
B02510,2016,18,2016-04-24T00:00:00,203417
B01009,2017,52,2017-12-24T00:00:00,137
B02491,2017,30,2017-07-23T00:00:00,236
B00492,2018,1,2018-01-01T00:00:00,607
B01721,2018,1,2018-01-01T00:00:00,488
B02480,2018,12,2018-03-18T00:00:00,3
B01413,2017,26,2017-06-25T00:00:00,410
B02839,2017,10,2017-03-05T00:00:00,34
B00013,2015,25,2015-06-14T00:00:00,2202
B03051,2018,1,2018-01-01T00:00:00,291
B01876,2015,21,2015-05-17T00:00:00,11
B01231,2017,13,2017-03-26T00:00:00,1755
B01998,2017,7,2017-02-12T00:00:00,1993
B01625,2017,9,2017-02-26T00:00:00,458
B02408,2018,15,2018-04-08T00:00:00,27
B00608,2017,27,2017-07-02T00:00:00,214
B00429,2016,42,2016-10-09T00:00:00,2828
B02005,2017,9,2017-02-26T00:00:00,98
B00531,2015,47,2015-11-15T00:00:00,650
B01424,2016,35,2016-08-21T00:00:00,128
B01088,2016,38,2016-09-11T00:00:00,17
B01998,2017,8,2017-02-19T00:00:00,1724
b00756,2015,39,2015-09-20T00:00:00,1881
B02892,2018,22,2018-05-27T00:00:00,8
B02453,2018,5,2018-01-28T00:00:00,11
B01973,2016,18,2016-04-24T00:00:00,408
B02503,2015,41,2015-10-04T00:00:00,12
B00170,2015,25,2015-06-14T00:00:00,308
B01509,2016,3,2016-01-10T00:00:00,5631
B02881,2018,16,2018-04-15T00:00:00,989
B00653,2018,10,2018-03-04T00:00:00,279
B03020,2017,43,2017-10-22T00:00:00,268
B00281,2016,2,2016-01-03T00:00:00,611
b00983,2016,27,2016-06-26T00:00:00,128
B01742,2017,5,2017-01-29T00:00:00,103
B01109,2016,39,2016-09-18T00:00:00,3016
B00255,2016,22,2016-05-22T00:00:00,68
B02613,2017,21,2017-05-21T00:00:00,1324
B02992,2018,23,2018-06-03T00:00:00,21
B01118,2017,24,2017-06-11T00:00:00,208
B02803,2017,30,2017-07-23T00:00:00,1165
B02532,2018,12,2018-03-18T00:00:00,461
B02460,2016,7,2016-02-07T00:00:00,175
B00821,2017,13,2017-03-26T00:00:00,5811
B02429,2018,20,2018-05-13T00:00:00,718
B02293,2015,42,2015-10-11T00:00:00,40
B02633,2015,32,2015-08-02T00:00:00,7
b02738,2016,25,2016-06-12T00:00:00,236
B02855,2018,18,2018-04-29T00:00:00,715
B02471,2015,22,2015-05-24T00:00:00,78
B03011,2018,19,2018-05-06T00:00:00,4
B01923,2015,27,2015-06-28T00:00:00,208
B00271,2016,15,2016-04-03T00:00:00,4808
B01811,2018,12,2018-03-18T00:00:00,274
B01300,2018,5,2018-01-28T00:00:00,1254
B02797,2016,4,2016-01-17T00:00:00,72
B02547,2018,7,2018-02-11T00:00:00,21
B01984,2015,5,2015-01-25T00:00:00,2210
B02826,2016,28,2016-07-03T00:00:00,537
B02306,2017,34,2017-08-20T00:00:00,310
B01265,2018,22,2018-05-27T00:00:00,948
B01976,2016,26,2016-06-19T00:00:00,456
B02931,2018,31,2018-07-29T00:00:00,47
B00149,2017,53,2017-12-31T00:00:00,157
B01177,2017,36,2017-09-03T00:00:00,874
B02898,2016,23,2016-05-29T00:00:00,417
B02435,2017,45,2017-11-05T00:00:00,60
B02904,2017,19,2017-05-07T00:00:00,219
B01231,2017,9,2017-02-26T00:00:00,1616
B01424,2018,3,2018-01-14T00:00:00,43
